# reward
-9.600000000000000000e+02
-1.255000000000000000e+03
-9.850000000000000000e+02
7.550000000000000000e+02
-5.800000000000000000e+02
-1.280000000000000000e+03
-4.090000000000000000e+02
4.250000000000000000e+02
-8.300000000000000000e+02
3.750000000000000000e+02
5.950000000000000000e+02
-3.910000000000000000e+02
-6.100000000000000000e+02
-6.500000000000000000e+02
-6.600000000000000000e+02
-8.400000000000000000e+02
6.600000000000000000e+02
-6.150000000000000000e+02
-7.870000000000000000e+02
-8.400000000000000000e+02
-4.400000000000000000e+02
6.900000000000000000e+02
8.850000000000000000e+02
7.750000000000000000e+02
-4.400000000000000000e+02
1.850000000000000000e+03
6.050000000000000000e+02
-5.400000000000000000e+02
5.700000000000000000e+02
-2.000000000000000000e+02
8.000000000000000000e+02
-3.500000000000000000e+02
-1.900000000000000000e+02
-6.500000000000000000e+02
-8.000000000000000000e+01
-4.060000000000000000e+02
1.010000000000000000e+03
-2.300000000000000000e+02
6.200000000000000000e+02
-3.910000000000000000e+02
1.020000000000000000e+03
9.000000000000000000e+02
-1.500000000000000000e+01
5.900000000000000000e+02
-4.820000000000000000e+02
6.450000000000000000e+02
1.140000000000000000e+03
-3.600000000000000000e+02
1.700000000000000000e+03
-5.750000000000000000e+02
3.150000000000000000e+02
5.500000000000000000e+01
1.560000000000000000e+02
7.000000000000000000e+01
7.050000000000000000e+02
1.285000000000000000e+03
7.520000000000000000e+02
-2.050000000000000000e+02
2.650000000000000000e+02
2.030000000000000000e+02
8.200000000000000000e+02
1.005000000000000000e+03
7.450000000000000000e+02
8.750000000000000000e+02
1.915000000000000000e+03
1.155000000000000000e+03
3.150000000000000000e+02
2.430000000000000000e+02
6.800000000000000000e+02
1.225000000000000000e+03
1.170000000000000000e+03
1.587000000000000000e+03
2.072000000000000000e+03
5.950000000000000000e+02
1.680000000000000000e+03
1.011000000000000000e+03
-4.650000000000000000e+02
-2.590000000000000000e+02
-3.430000000000000000e+02
-7.840000000000000000e+02
1.685000000000000000e+03
7.300000000000000000e+02
-3.100000000000000000e+02
-4.540000000000000000e+02
7.700000000000000000e+02
-3.950000000000000000e+02
4.330000000000000000e+02
2.035000000000000000e+03
1.630000000000000000e+03
9.260000000000000000e+02
-6.350000000000000000e+02
-3.650000000000000000e+02
9.650000000000000000e+02
4.700000000000000000e+02
1.870000000000000000e+03
8.740000000000000000e+02
7.790000000000000000e+02
9.880000000000000000e+02
-3.850000000000000000e+02
-4.650000000000000000e+02
6.100000000000000000e+02
-5.040000000000000000e+02
-5.600000000000000000e+02
-2.960000000000000000e+02
1.680000000000000000e+03
7.300000000000000000e+02
7.600000000000000000e+02
8.740000000000000000e+02
2.070000000000000000e+03
2.155000000000000000e+03
4.400000000000000000e+02
1.753000000000000000e+03
1.055000000000000000e+03
-3.850000000000000000e+02
8.150000000000000000e+02
9.800000000000000000e+02
1.760000000000000000e+03
6.590000000000000000e+02
6.890000000000000000e+02
7.100000000000000000e+02
7.030000000000000000e+02
1.138000000000000000e+03
-4.100000000000000000e+02
8.590000000000000000e+02
1.975000000000000000e+03
1.031000000000000000e+03
-3.990000000000000000e+02
2.055000000000000000e+03
-3.780000000000000000e+02
2.040000000000000000e+03
2.030000000000000000e+03
-4.400000000000000000e+02
8.900000000000000000e+02
5.800000000000000000e+02
1.025000000000000000e+03
-4.970000000000000000e+02
1.125000000000000000e+03
9.150000000000000000e+02
2.090000000000000000e+03
1.880000000000000000e+03
6.400000000000000000e+02
-5.030000000000000000e+02
2.075000000000000000e+03
-7.020000000000000000e+02
9.690000000000000000e+02
9.670000000000000000e+02
9.660000000000000000e+02
9.390000000000000000e+02
-4.380000000000000000e+02
6.050000000000000000e+02
-4.930000000000000000e+02
1.900000000000000000e+03
1.008000000000000000e+03
-2.390000000000000000e+02
6.780000000000000000e+02
2.065000000000000000e+03
2.235000000000000000e+03
-5.660000000000000000e+02
9.100000000000000000e+02
-1.300000000000000000e+02
7.840000000000000000e+02
9.650000000000000000e+02
8.450000000000000000e+02
-4.950000000000000000e+02
2.056000000000000000e+03
9.350000000000000000e+02
-3.970000000000000000e+02
-2.800000000000000000e+02
-4.170000000000000000e+02
7.820000000000000000e+02
1.568000000000000000e+03
7.340000000000000000e+02
7.930000000000000000e+02
-4.660000000000000000e+02
7.320000000000000000e+02
-2.850000000000000000e+02
1.016000000000000000e+03
7.000000000000000000e+02
1.105000000000000000e+03
1.114000000000000000e+03
7.860000000000000000e+02
8.700000000000000000e+02
8.450000000000000000e+02
-1.780000000000000000e+02
-1.150000000000000000e+02
2.133000000000000000e+03
1.746000000000000000e+03
2.234000000000000000e+03
2.175000000000000000e+03
9.270000000000000000e+02
1.100000000000000000e+03
8.650000000000000000e+02
9.150000000000000000e+02
8.990000000000000000e+02
1.087000000000000000e+03
-3.270000000000000000e+02
9.300000000000000000e+02
9.160000000000000000e+02
-3.450000000000000000e+02
2.050000000000000000e+03
-3.310000000000000000e+02
2.030000000000000000e+03
9.850000000000000000e+02
1.033000000000000000e+03
2.210000000000000000e+03
8.390000000000000000e+02
1.903000000000000000e+03
2.205000000000000000e+03
-3.420000000000000000e+02
9.040000000000000000e+02
2.105000000000000000e+03
7.770000000000000000e+02
-4.170000000000000000e+02
1.828000000000000000e+03
8.800000000000000000e+02
9.890000000000000000e+02
-3.630000000000000000e+02
9.170000000000000000e+02
8.140000000000000000e+02
-2.180000000000000000e+02
-4.290000000000000000e+02
9.070000000000000000e+02
8.700000000000000000e+02
9.620000000000000000e+02
2.373000000000000000e+03
2.190000000000000000e+03
-3.700000000000000000e+02
1.926000000000000000e+03
9.350000000000000000e+02
-5.930000000000000000e+02
-3.960000000000000000e+02
1.085000000000000000e+03
1.133000000000000000e+03
9.410000000000000000e+02
-3.000000000000000000e+02
2.250000000000000000e+03
1.028000000000000000e+03
-3.420000000000000000e+02
8.900000000000000000e+02
2.046000000000000000e+03
2.130000000000000000e+03
-6.270000000000000000e+02
2.260000000000000000e+03
1.043000000000000000e+03
9.800000000000000000e+02
-5.880000000000000000e+02
9.500000000000000000e+02
2.326000000000000000e+03
1.045000000000000000e+03
2.269000000000000000e+03
2.241000000000000000e+03
-4.230000000000000000e+02
-2.690000000000000000e+02
8.850000000000000000e+02
9.960000000000000000e+02
9.150000000000000000e+02
2.305000000000000000e+03
2.010000000000000000e+03
9.940000000000000000e+02
1.139000000000000000e+03
1.096000000000000000e+03
1.000000000000000000e+03
2.260000000000000000e+03
1.133000000000000000e+03
2.373000000000000000e+03
1.082000000000000000e+03
2.303000000000000000e+03
-2.740000000000000000e+02
7.280000000000000000e+02
2.335000000000000000e+03
1.032000000000000000e+03
-2.770000000000000000e+02
1.070000000000000000e+03
1.040000000000000000e+03
2.260000000000000000e+03
1.000000000000000000e+03
7.460000000000000000e+02
-3.260000000000000000e+02
8.100000000000000000e+02
1.040000000000000000e+03
-2.910000000000000000e+02
1.136000000000000000e+03
9.950000000000000000e+02
1.010000000000000000e+03
9.250000000000000000e+02
8.280000000000000000e+02
9.160000000000000000e+02
9.010000000000000000e+02
-3.000000000000000000e+02
2.240000000000000000e+03
9.390000000000000000e+02
-2.980000000000000000e+02
1.020000000000000000e+03
9.050000000000000000e+02
2.220000000000000000e+03
-5.110000000000000000e+02
-3.600000000000000000e+02
-5.590000000000000000e+02
-6.120000000000000000e+02
-2.050000000000000000e+02
2.260000000000000000e+03
9.370000000000000000e+02
1.046000000000000000e+03
2.295000000000000000e+03
2.360000000000000000e+03
9.480000000000000000e+02
8.470000000000000000e+02
1.105000000000000000e+03
-4.800000000000000000e+02
7.980000000000000000e+02
9.920000000000000000e+02
9.400000000000000000e+02
1.000000000000000000e+03
9.120000000000000000e+02
9.080000000000000000e+02
8.850000000000000000e+02
1.014000000000000000e+03
2.305000000000000000e+03
1.000000000000000000e+03
2.329000000000000000e+03
-6.460000000000000000e+02
2.309000000000000000e+03
2.404000000000000000e+03
1.006000000000000000e+03
2.335000000000000000e+03
9.810000000000000000e+02
7.810000000000000000e+02
1.017000000000000000e+03
1.038000000000000000e+03
1.033000000000000000e+03
-2.700000000000000000e+02
2.378000000000000000e+03
1.005000000000000000e+03
1.010000000000000000e+03
1.034000000000000000e+03
2.340000000000000000e+03
1.033000000000000000e+03
9.050000000000000000e+02
9.980000000000000000e+02
-4.130000000000000000e+02
9.380000000000000000e+02
9.500000000000000000e+02
2.265000000000000000e+03
1.141000000000000000e+03
2.124000000000000000e+03
-5.830000000000000000e+02
2.260000000000000000e+03
9.980000000000000000e+02
9.690000000000000000e+02
9.000000000000000000e+02
9.150000000000000000e+02
9.800000000000000000e+02
-6.500000000000000000e+02
9.830000000000000000e+02
9.770000000000000000e+02
-4.080000000000000000e+02
1.034000000000000000e+03
9.300000000000000000e+02
-4.190000000000000000e+02
1.063000000000000000e+03
9.550000000000000000e+02
2.295000000000000000e+03
9.040000000000000000e+02
-2.360000000000000000e+02
2.091000000000000000e+03
-3.630000000000000000e+02
9.670000000000000000e+02
9.500000000000000000e+02
-6.540000000000000000e+02
2.288000000000000000e+03
9.300000000000000000e+02
2.334000000000000000e+03
9.890000000000000000e+02
-3.000000000000000000e+02
9.420000000000000000e+02
9.640000000000000000e+02
-6.290000000000000000e+02
1.056000000000000000e+03
1.084000000000000000e+03
1.086000000000000000e+03
1.030000000000000000e+03
2.324000000000000000e+03
1.015000000000000000e+03
9.530000000000000000e+02
-4.260000000000000000e+02
2.395000000000000000e+03
9.200000000000000000e+02
-3.870000000000000000e+02
1.037000000000000000e+03
2.290000000000000000e+03
9.630000000000000000e+02
8.600000000000000000e+02
1.130000000000000000e+03
-7.670000000000000000e+02
1.083000000000000000e+03
-3.740000000000000000e+02
8.840000000000000000e+02
1.002000000000000000e+03
-5.040000000000000000e+02
1.133000000000000000e+03
9.140000000000000000e+02
2.289000000000000000e+03
2.375000000000000000e+03
9.450000000000000000e+02
-5.150000000000000000e+02
2.375000000000000000e+03
2.399000000000000000e+03
2.360000000000000000e+03
2.293000000000000000e+03
-5.160000000000000000e+02
-2.130000000000000000e+02
2.375000000000000000e+03
2.313000000000000000e+03
8.240000000000000000e+02
-7.200000000000000000e+01
-5.480000000000000000e+02
1.070000000000000000e+03
2.400000000000000000e+03
1.069000000000000000e+03
2.344000000000000000e+03
1.210000000000000000e+02
-3.390000000000000000e+02
7.700000000000000000e+02
1.006000000000000000e+03
2.385000000000000000e+03
8.940000000000000000e+02
2.345000000000000000e+03
-3.640000000000000000e+02
2.365000000000000000e+03
1.493000000000000000e+03
9.520000000000000000e+02
-6.380000000000000000e+02
-3.160000000000000000e+02
-5.200000000000000000e+02
1.105000000000000000e+03
1.072000000000000000e+03
2.363000000000000000e+03
7.980000000000000000e+02
1.000000000000000000e+03
2.365000000000000000e+03
-6.470000000000000000e+02
1.106000000000000000e+03
-2.250000000000000000e+02
1.100000000000000000e+03
1.024000000000000000e+03
9.410000000000000000e+02
2.357000000000000000e+03
1.066000000000000000e+03
1.164000000000000000e+03
9.000000000000000000e+02
2.405000000000000000e+03
9.060000000000000000e+02
2.355000000000000000e+03
1.038000000000000000e+03
2.310000000000000000e+03
9.910000000000000000e+02
9.640000000000000000e+02
2.095000000000000000e+03
-5.820000000000000000e+02
9.760000000000000000e+02
9.780000000000000000e+02
-4.790000000000000000e+02
-3.350000000000000000e+02
-5.620000000000000000e+02
1.776000000000000000e+03
1.030000000000000000e+03
-5.470000000000000000e+02
-3.030000000000000000e+02
2.345000000000000000e+03
1.164000000000000000e+03
-5.630000000000000000e+02
2.354000000000000000e+03
1.156000000000000000e+03
-5.180000000000000000e+02
2.365000000000000000e+03
2.296000000000000000e+03
-6.420000000000000000e+02
-2.770000000000000000e+02
9.570000000000000000e+02
2.325000000000000000e+03
2.360000000000000000e+03
1.000000000000000000e+03
-4.730000000000000000e+02
1.037000000000000000e+03
9.100000000000000000e+02
9.910000000000000000e+02
2.249000000000000000e+03
9.650000000000000000e+02
9.600000000000000000e+02
-4.910000000000000000e+02
2.270000000000000000e+03
9.210000000000000000e+02
2.395000000000000000e+03
1.008000000000000000e+03
-6.120000000000000000e+02
1.164000000000000000e+03
-2.310000000000000000e+02
2.380000000000000000e+03
1.077000000000000000e+03
9.480000000000000000e+02
1.108000000000000000e+03
2.407000000000000000e+03
9.900000000000000000e+02
8.830000000000000000e+02
2.350000000000000000e+03
2.387000000000000000e+03
2.345000000000000000e+03
-4.200000000000000000e+02
1.039000000000000000e+03
1.006000000000000000e+03
9.660000000000000000e+02
9.900000000000000000e+02
9.530000000000000000e+02
9.400000000000000000e+02
-3.360000000000000000e+02
2.375000000000000000e+03
7.280000000000000000e+02
2.374000000000000000e+03
9.430000000000000000e+02
1.111000000000000000e+03
2.376000000000000000e+03
-3.320000000000000000e+02
-4.150000000000000000e+02
1.075000000000000000e+03
2.360000000000000000e+03
9.500000000000000000e+02
1.129000000000000000e+03
-4.770000000000000000e+02
3.080000000000000000e+02
-6.710000000000000000e+02
-2.510000000000000000e+02
1.015000000000000000e+03
9.900000000000000000e+02
1.879000000000000000e+03
2.397000000000000000e+03
9.830000000000000000e+02
9.630000000000000000e+02
9.050000000000000000e+02
9.540000000000000000e+02
9.160000000000000000e+02
9.120000000000000000e+02
1.032000000000000000e+03
2.381000000000000000e+03
2.387000000000000000e+03
1.040000000000000000e+03
9.200000000000000000e+02
-4.160000000000000000e+02
-6.800000000000000000e+02
1.116000000000000000e+03
1.050000000000000000e+03
2.430000000000000000e+03
2.385000000000000000e+03
-7.100000000000000000e+01
2.310000000000000000e+03
1.102000000000000000e+03
1.056000000000000000e+03
1.078000000000000000e+03
9.750000000000000000e+02
8.790000000000000000e+02
1.048000000000000000e+03
2.235000000000000000e+03
2.385000000000000000e+03
1.193000000000000000e+03
-4.240000000000000000e+02
2.343000000000000000e+03
8.300000000000000000e+02
1.016000000000000000e+03
9.900000000000000000e+02
1.070000000000000000e+03
1.106000000000000000e+03
1.090000000000000000e+03
2.420000000000000000e+03
-4.720000000000000000e+02
9.140000000000000000e+02
1.053000000000000000e+03
-3.240000000000000000e+02
-3.890000000000000000e+02
-5.570000000000000000e+02
-2.560000000000000000e+02
9.890000000000000000e+02
-4.020000000000000000e+02
2.390000000000000000e+03
-4.120000000000000000e+02
2.411000000000000000e+03
-7.550000000000000000e+02
-3.070000000000000000e+02
-4.580000000000000000e+02
9.020000000000000000e+02
1.044000000000000000e+03
8.320000000000000000e+02
1.013000000000000000e+03
-4.950000000000000000e+02
2.099000000000000000e+03
1.171000000000000000e+03
9.630000000000000000e+02
-5.190000000000000000e+02
1.025000000000000000e+03
2.402000000000000000e+03
-5.810000000000000000e+02
9.710000000000000000e+02
-4.630000000000000000e+02
2.381000000000000000e+03
2.379000000000000000e+03
-4.470000000000000000e+02
-3.610000000000000000e+02
2.392000000000000000e+03
8.780000000000000000e+02
8.600000000000000000e+02
-7.470000000000000000e+02
2.424000000000000000e+03
2.012000000000000000e+03
2.420000000000000000e+03
-3.290000000000000000e+02
9.690000000000000000e+02
9.250000000000000000e+02
2.390000000000000000e+03
2.445000000000000000e+03
2.220000000000000000e+03
2.365000000000000000e+03
-3.360000000000000000e+02
8.580000000000000000e+02
1.055000000000000000e+03
2.335000000000000000e+03
2.193000000000000000e+03
2.351000000000000000e+03
9.870000000000000000e+02
1.021000000000000000e+03
9.640000000000000000e+02
1.116000000000000000e+03
-5.070000000000000000e+02
1.060000000000000000e+03
8.650000000000000000e+02
8.920000000000000000e+02
2.379000000000000000e+03
1.003000000000000000e+03
2.417000000000000000e+03
8.290000000000000000e+02
-1.830000000000000000e+02
-5.100000000000000000e+02
2.384000000000000000e+03
9.880000000000000000e+02
9.910000000000000000e+02
9.950000000000000000e+02
2.348000000000000000e+03
9.590000000000000000e+02
1.032000000000000000e+03
-1.330000000000000000e+02
1.005000000000000000e+03
9.950000000000000000e+02
2.355000000000000000e+03
2.325000000000000000e+03
-2.710000000000000000e+02
-4.680000000000000000e+02
-3.880000000000000000e+02
1.000000000000000000e+03
1.054000000000000000e+03
9.850000000000000000e+02
1.005000000000000000e+03
1.139000000000000000e+03
6.100000000000000000e+02
9.010000000000000000e+02
-4.720000000000000000e+02
1.022000000000000000e+03
-6.410000000000000000e+02
1.030000000000000000e+03
2.313000000000000000e+03
8.750000000000000000e+02
2.381000000000000000e+03
1.020000000000000000e+03
2.366000000000000000e+03
1.010000000000000000e+03
-3.270000000000000000e+02
-3.760000000000000000e+02
2.122000000000000000e+03
-2.970000000000000000e+02
-7.730000000000000000e+02
2.430000000000000000e+03
1.077000000000000000e+03
1.053000000000000000e+03
8.710000000000000000e+02
-4.400000000000000000e+02
2.190000000000000000e+03
-3.370000000000000000e+02
-5.470000000000000000e+02
8.990000000000000000e+02
1.101000000000000000e+03
2.379000000000000000e+03
-1.590000000000000000e+02
-5.450000000000000000e+02
9.690000000000000000e+02
2.383000000000000000e+03
9.650000000000000000e+02
-4.130000000000000000e+02
1.046000000000000000e+03
-5.200000000000000000e+02
1.041000000000000000e+03
1.094000000000000000e+03
2.151000000000000000e+03
2.408000000000000000e+03
1.066000000000000000e+03
-5.800000000000000000e+02
-4.100000000000000000e+02
2.410000000000000000e+03
-2.950000000000000000e+02
1.074000000000000000e+03
2.344000000000000000e+03
2.395000000000000000e+03
9.700000000000000000e+02
2.405000000000000000e+03
-2.850000000000000000e+02
1.103000000000000000e+03
2.450000000000000000e+03
8.770000000000000000e+02
-4.650000000000000000e+02
